Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
Maria Brown,"09:21,11:45,15:16","10:53,14:24,15:22",4.29,69.18
Sophia Brown,"09:28,12:44,16:18","11:29,15:15,18:38",6.88,57.96
Emma Brown,"09:28,13:25,15:23","12:22,14:26,17:00",5.55,87.72
Alice Smith,"09:06,12:18,14:26,16:48,20:28","11:24,13:29,16:00,19:25,20:46",7.97,90.96
James Johnson,"09:28,12:48,15:36","11:47,14:31,16:34",5,77.82
James Williams,"09:05,11:37,15:02,18:02,20:17","10:37,14:21,16:57,19:09,20:34",7.59,53.4
Olivia Davis,"09:04,11:47,14:30,18:02,20:19","10:54,13:05,17:00,19:14,20:43",7.24,94.4
Maria Smith,"09:12,11:42,14:24,17:36","10:29,13:17,16:32,18:00",5.42,60.85
James Williams,"09:12,12:46","12:02,14:46",4.84,58.07
Olivia Miller,"09:24,12:58,16:11,19:07","12:02,15:07,17:52,19:09",6.51,90.18
Emma Williams,"09:17,12:42,15:39,18:28","11:48,14:53,17:11,18:39",6.42,57.34
David Johnson,"09:00,12:12","11:18,13:57",4.05,99.97
John Brown,"09:08,12:17,15:46","10:55,15:09,18:08",7.02,83.37
Robert Smith,"09:04,12:12,15:56","11:18,15:05,16:51",6.05,99.98
Olivia Williams,"09:21,13:09,15:28,19:35","11:43,14:38,18:28,20:26",7.71,85.61
Sophia Martinez,"09:22,11:37,15:13","11:01,14:00,17:03",5.88,72.45
James Martinez,"09:15,13:14","12:04,14:39",4.25,60.91
Michael Rodriguez,"09:22,11:17,14:03,17:21","10:35,13:12,16:18,18:16",6.31,64.13
David Rodriguez,"09:16,12:43,16:45","11:54,15:29,18:46",7.42,78.04
Alice Garcia,"09:20,12:29,16:05","11:35,14:52,16:58",5.52,62.76
David Brown,"09:18,11:43,14:49","10:48,14:16,16:26",5.68,94.07
Alice Martinez,"09:20,12:44,15:17,18:32,20:54","11:37,14:14,17:51,19:50,21:14",8,51.69
Robert Miller,"09:13,11:48,14:51,18:07","11:08,13:58,16:47,19:13",7.12,83.31
Sophia Miller,"09:06,12:29,15:50","11:18,14:46,17:46",6.42,98.76
Maria Davis,"09:15,12:43","11:37,15:25",5.08,59.66
John Smith,"09:17,12:03,14:34,17:08","10:46,13:15,16:04,18:48",5.86,79.2
Alice Brown,"09:29,12:16,14:15,16:29","11:15,13:33,15:29,17:49",5.63,58.28
Olivia Brown,"09:08,12:44,15:38,18:17,20:43","11:36,14:43,17:35,19:42,20:51",7.97,76.43
James Jones,"09:22,11:12,13:11","10:30,12:25,16:00",5.17,95.28
Alice Williams,"09:03,11:45,13:57,15:51","10:53,12:54,15:06,16:07",4.41,92.51
Olivia Rodriguez,"09:06,11:17,14:16,16:21","10:17,13:09,15:19,16:43",4.48,51.9
Robert Garcia,"09:03,11:16,15:26,17:59","10:40,14:01,17:12,19:16",7.42,62.77
Robert Smith,"09:27,12:17,15:14","11:40,14:21,17:00",6.06,85.84
Alice Miller,"09:28,11:27,14:28,17:14,19:29","10:33,13:21,16:24,18:34,20:05",6.86,58.27
Michael Garcia,"09:08,11:50,14:08","11:02,13:04,16:00",5.01,56.14
Michael Jones,"09:21,11:35,14:52","10:32,13:43,16:41",5.14,87.08
Sophia Garcia,"09:00,11:28,15:46,17:38","10:32,14:23,17:01,18:00",6.08,81.13
John Williams,"09:20,12:44,15:46,18:34,21:03","11:43,14:49,17:26,19:55,21:08",7.57,65.95
John Williams,"09:17,11:22,14:39,16:53,19:03","10:26,13:50,15:49,17:53,20:10",6.9,65.74
Emma Miller,"09:12,12:12,15:00","11:02,14:04,17:33",6.25,75.22
Maria Davis,"09:02,12:55,16:21","11:35,15:34,16:44",5.58,78.98
James Brown,"09:06,11:56,15:13","10:50,14:28,16:12",5.26,60.83
Sophia Smith,"09:27,12:16,14:58,17:53","11:07,14:02,17:06,18:16",5.96,76.5
Emma Garcia,"09:08,12:15,14:21","11:25,13:22,16:41",5.73,77.92
Emma Miller,"09:04,11:55,13:55","10:57,13:02,15:06",4.19,82.16
Sophia Davis,"09:26,12:31,14:37","11:20,13:34,16:38",4.97,70.29
Emma Rodriguez,"09:04,11:43,15:03,17:37","10:45,13:52,16:22,17:52",5.4,50.59
Sophia Garcia,"09:23,11:20,14:00,17:44,20:07","10:32,13:00,16:38,18:54,20:29",6.99,73.89
James Smith,"09:03,12:01,16:16","10:56,14:57,17:20",5.89,80.19
Alice Miller,"09:22,12:51,16:33","12:07,15:13,17:21",5.92,89.97
John Rodriguez,"09:07,13:00,16:34,18:47","11:56,15:37,18:01,19:53",7.99,55.61
Emma Williams,"09:05,12:30,15:20","11:49,14:22,16:37",5.9,65.58
Robert Garcia,"09:26,13:22,16:33","12:08,15:34,17:37",5.97,68.96
Robert Martinez,"09:00,12:05","11:19,14:30",4.74,95.83
John Garcia,"09:09,11:23,14:38,18:30","10:36,13:22,17:24,18:44",6.44,96.45
Maria Rodriguez,"09:20,12:33,14:40,18:32","11:28,13:39,17:10,18:39",5.86,66.59
John Martinez,"09:24,11:53,14:14","11:06,13:18,16:32",5.42,87.46
Olivia Jones,"09:17,11:32,14:16","10:39,13:07,15:49",4.5,66.14
Michael Smith,"09:19,12:29","11:38,15:20",5.18,58.78
Olivia Davis,"09:07,11:59,16:01","11:04,14:57,16:04",4.97,72.72
Olivia Williams,"09:12,12:47","11:48,14:44",4.56,80.24
John Miller,"09:27,12:33,16:05","11:37,14:37,17:15",5.42,91.01
Robert Garcia,"09:19,12:06,14:10,17:39","11:35,13:06,16:38,18:47",6.87,95.4
James Johnson,"09:19,11:07,14:49","10:30,14:05,16:00",5.34,61.08
John Williams,"09:15,12:00,14:31","11:00,13:27,17:03",5.74,78.32
Sophia Johnson,"09:22,12:05,15:58,19:16","11:06,14:50,18:15,19:29",7,95.32
Sophia Davis,"09:07,11:24,13:38,16:05","10:39,12:56,14:48,16:59",5.14,85.49
Emma Jones,"09:29,13:05,16:36","11:55,15:35,17:03",5.39,75.44
Robert Brown,"09:12,11:45,14:43,17:09,20:49","10:37,13:47,16:23,19:49,20:52",7.83,55.21
Olivia Jones,"09:05,11:57,15:29,18:21,20:49","10:42,14:30,17:22,19:56,20:51",7.68,50.35
Alice Miller,"09:12,12:46,15:04,17:59","11:47,13:55,16:42,18:27",5.85,85.34
Olivia Martinez,"09:00,11:25,13:51,18:00","10:10,12:59,16:40,18:39",6.21,60.33
Alice Johnson,"09:29,12:47,15:28,18:24","11:54,14:01,17:04,18:39",5.51,69
Robert Martinez,"09:09,11:17,13:56,16:11,18:14,21:11","10:36,13:02,15:12,17:16,20:02,21:30",7.67,85.71
Maria Jones,"09:26,11:34,14:02","10:26,12:52,15:48",4.07,89.88
Alice Garcia,"09:17,13:02,16:36","12:05,15:47,17:04",6.03,96.39
Robert Rodriguez,"09:02,13:05,16:14,17:55,19:56","11:52,15:14,17:14,19:07,20:36",7.85,94.93
James Johnson,"09:11,12:45,16:05,18:31","11:52,14:37,17:27,19:21",6.77,90.83
Michael Garcia,"09:13,12:36,14:48,18:43","11:42,13:43,17:47,18:50",6.71,82.09
Maria Martinez,"09:21,11:32,14:27,17:47","10:34,13:26,16:33,19:42",7.14,64.46
Sophia Jones,"09:26,12:39,15:37","11:48,15:00,17:14",6.34,64.74
Robert Davis,"09:07,12:37,15:30,18:30","11:37,14:39,17:12,19:44",7.48,69
John Martinez,"09:24,12:39,16:01,18:19","11:39,14:42,17:35,20:19",7.88,62.49
Michael Martinez,"09:24,12:49,15:41,18:31","11:42,14:33,17:32,19:05",6.46,74.07
Alice Smith,"09:01,11:11,13:03,14:56,18:28","10:18,12:12,14:12,17:14,20:01",7.31,96.59
James Martinez,"09:26,13:26,17:02","12:06,15:44,17:26",5.38,85.17
Sophia Brown,"09:05,12:16","11:04,14:32",4.25,56.44
Robert Rodriguez,"09:08,12:42","11:57,14:26",4.56,82.58
Sophia Jones,"09:24,13:03,15:21","11:49,14:27,16:03",4.52,80.85
David Jones,"09:29,11:40,13:49,16:42","10:47,12:49,15:38,17:14",4.81,81.17
Alice Martinez,"09:07,12:15,14:34,18:05","11:34,13:46,17:09,18:07",6.59,94.49
Michael Davis,"09:16,12:38,14:52","11:33,14:05,16:16",5.14,74.51
Robert Garcia,"09:23,13:03,16:15","11:43,15:09,17:54",6.09,86.32
David Martinez,"09:04,11:57,14:22","10:57,13:35,15:06",4.26,84.79
Robert Davis,"09:22,13:26","11:58,15:15",4.42,85.04
Robert Rodriguez,"09:13,12:26,16:18","11:44,15:04,16:27",5.31,77.96
Alice Brown,"09:16,12:25,14:28,16:34,19:36","11:06,13:29,15:53,18:35,19:48",6.54,67.91
Olivia Garcia,"09:06,12:46,16:33","11:43,15:30,17:28",6.28,83.8
Robert Miller,"09:28,11:52,15:13,18:23","11:00,14:21,17:19,19:16",7.01,60.17
Sophia Johnson,"09:15,11:22,14:32,17:17","10:41,13:20,16:12,18:19",6.11,98.47
Sophia Johnson,"09:05,11:39,13:59,17:13,19:33","10:25,13:01,15:57,18:36,19:42",6.2,79.45
Olivia Miller,"09:07,12:16,14:46","11:28,13:54,16:36",5.82,62.98
Sophia Johnson,"09:30,12:08,15:39","11:07,14:52,16:46",5.48,71.87
James Rodriguez,"09:18,11:53,14:30,16:42","10:46,13:45,16:01,17:26",5.6,75.21
James Martinez,"09:10,13:14,16:49","12:05,15:41,17:14",5.79,58.28
Sophia Williams,"09:10,12:32,15:40","11:05,14:38,15:55",4.27,61.33
Emma Brown,"09:28,13:21,16:31,19:19","12:25,15:36,18:18,19:29",7.16,71.74
James Martinez,"09:13,12:27","11:22,14:47",4.49,67.53
Robert Miller,"09:10,12:38,14:56","12:01,13:56,17:07",6.35,51.42
Maria Brown,"09:02,12:03,14:21,16:37","10:48,13:34,15:39,16:41",4.66,85.85
Maria Jones,"09:20,11:04,13:17,16:55","10:20,12:11,15:57,17:02",4.91,57.48
John Miller,"09:28,12:06,14:19,16:45","11:26,13:31,15:54,16:47",5,67.85
Alice Johnson,"09:10,12:05,14:39","10:46,13:21,16:20",4.56,79.95
Sophia Davis,"09:13,11:36,15:12,17:27","10:35,14:11,16:23,17:50",5.52,60.73
Sophia Miller,"09:22,12:56,16:09,19:10","12:18,14:49,18:17,19:32",7.33,91.25
David Brown,"09:23,12:01,15:56,19:22","10:45,14:53,18:25,19:42",7.05,70.67
Robert Davis,"09:03,12:08,15:25","10:49,14:26,16:48",5.46,68.72
Michael Miller,"09:15,12:19,15:19,17:50,20:22","11:02,14:02,16:33,19:37,20:46",6.92,71.79
John Miller,"09:25,11:49,13:54,16:25","10:44,13:06,15:36,17:26",5.32,80.45
Alice Johnson,"09:15,11:53,15:32,18:14,19:52","10:47,14:25,17:30,19:16,20:09",7.35,84.33
Olivia Williams,"09:23,12:32,14:56","11:29,13:55,16:26",4.99,67.46
Sophia Davis,"09:03,12:49,15:24,17:45,20:28","11:47,14:18,16:35,19:29,20:56",7.61,97.25
Alice Davis,"09:10,12:03,15:33","11:21,14:36,17:24",6.58,97.31
James Rodriguez,"09:02,12:36,14:40","11:59,13:44,15:02",4.46,85.81
Alice Williams,"09:02,11:48,14:11,17:58","10:21,13:01,16:40,19:01",6.07,92.82
Sophia Davis,"09:16,12:58,15:54,18:57","12:04,15:03,17:43,19:23",7.14,54.28
Olivia Brown,"09:26,13:17,17:00","12:05,16:05,18:29",6.94,51.49
Robert Rodriguez,"09:30,11:53,15:24","10:54,14:38,17:10",5.92,65.15
Robert Martinez,"09:13,12:28,14:50,17:52","11:47,14:02,16:56,17:57",6.33,82.68
Maria Martinez,"09:13,12:17,14:05","11:14,13:20,15:16",4.26,61.42
Olivia Garcia,"09:00,11:55,15:35","11:00,14:32,15:44",4.78,55.53
Robert Miller,"09:12,11:48,15:50,18:10","10:45,14:42,17:08,19:16",6.86,83.38
Emma Williams,"09:29,12:37,15:39","11:40,14:36,17:53",6.4,61.87
Maria Jones,"09:25,11:39,14:36","10:43,13:34,16:24",5.02,71.75
Robert Smith,"09:29,12:00,14:22,16:49,20:04","11:16,13:09,15:55,19:17,20:04",6.95,68.67
Olivia Rodriguez,"09:13,11:52,15:38","10:34,14:18,17:48",5.96,69.11
James Garcia,"09:11,11:47,15:09","10:32,14:10,15:59",4.58,98.55
Robert Davis,"09:14,12:44,15:11","11:32,14:26,16:01",4.84,89.11
Robert Garcia,"09:30,13:29,16:38","12:29,15:18,18:57",7.13,91.8
Maria Garcia,"09:01,11:41,14:36,16:36","10:22,13:22,15:50,16:44",4.42,53.95
James Jones,"09:25,13:35,16:53","12:09,16:00,18:03",6.33,81.51
Olivia Martinez,"09:00,12:26,15:05,17:53","11:32,13:55,17:00,18:22",6.42,71.59
Michael Martinez,"09:00,11:25,15:18,17:18","10:24,14:16,16:25,18:23",6.46,65.8
Sophia Brown,"09:06,11:04,14:01","10:12,13:18,15:12",4.53,96.05
Olivia Williams,"09:04,12:47,15:59","11:27,14:53,16:42",5.21,63.38
Sophia Brown,"09:22,12:30,14:29,17:54","11:07,13:42,16:34,20:12",7.34,75.88
Alice Rodriguez,"09:21,12:22,15:34","11:06,14:51,18:01",6.69,58.61
Alice Jones,"09:25,12:08,16:13","11:00,14:55,17:01",5.17,80.93
Michael Davis,"09:00,12:22,14:31,18:09","11:21,13:55,17:13,18:49",7.28,91.13
James Smith,"09:14,12:12,15:34","11:00,14:32,17:52",6.4,96.79
Olivia Johnson,"09:07,11:35,14:08,17:17","10:07,12:56,16:10,17:38",4.73,73.45
Olivia Garcia,"09:10,12:31,15:37","11:51,14:34,17:42",6.83,88.82
Sophia Rodriguez,"09:05,12:47","12:01,14:23",4.55,90.23
John Williams,"09:01,11:24,14:02,16:40","10:53,13:11,15:18,17:33",5.81,63.22
Sophia Jones,"09:03,12:37,16:28","11:41,15:29,17:42",6.75,83.87
Alice Brown,"09:26,11:47,15:40,18:15","10:45,14:36,16:59,19:26",6.64,99.9
Emma Johnson,"09:05,12:44,14:30,17:04,19:11","11:51,13:49,16:07,18:09,20:18",7.68,65.54
Alice Johnson,"09:16,11:48,14:51,17:54","10:50,14:08,16:55,19:48",7.88,60.22
David Miller,"09:08,11:06,13:25,15:35","10:25,12:33,14:37,17:51",6.21,70.57
Emma Rodriguez,"09:29,12:40","11:44,14:25",4.01,67.24
David Garcia,"09:11,12:12,14:32,16:59,19:21","11:02,13:19,15:58,18:36,19:36",6.28,90.04
John Jones,"09:10,11:44,15:48,17:58","10:58,14:34,17:00,18:36",6.47,79.85
Emma Brown,"09:00,12:03,14:03,16:21,18:15","10:53,13:10,15:39,17:28,20:17",7.76,90.25
James Brown,"09:00,11:57,15:43,17:30,19:21","11:03,14:53,16:50,18:42,19:39",7.61,54.28
Sophia Smith,"09:27,11:57,14:45,17:37","11:09,13:22,16:51,18:03",5.66,59.3
John Brown,"09:03,12:28,15:36,18:24","11:15,14:38,17:28,19:08",6.98,68.36
Olivia Williams,"09:12,11:51,14:22,16:29","10:55,13:25,15:24,16:29",4.32,83.23
James Garcia,"09:12,11:22,14:27","10:30,13:40,16:42",5.87,67.38
Olivia Davis,"09:05,11:23,13:11,15:09,18:25","10:08,12:25,14:24,17:23,18:50",5.97,73.54
James Davis,"09:19,13:33,16:35,19:59","12:18,15:32,18:52,20:36",7.87,56.39
John Brown,"09:30,12:24,15:21","11:21,14:05,17:25",5.61,85.16
Olivia Johnson,"09:24,12:19,15:17,17:27","11:14,14:09,16:35,18:35",6.11,53.64
David Smith,"09:07,11:36,14:10,16:31,20:09","11:03,13:00,15:27,19:16,20:34",7.8,73.46
Emma Johnson,"09:12,12:28","11:28,14:30",4.32,66.21
David Martinez,"09:26,11:54,13:53,16:10","10:39,12:57,15:02,17:49",5.07,75.95
Emma Rodriguez,"09:15,11:49,15:35,18:47","11:02,14:41,17:42,19:11",7.18,92.82
Sophia Miller,"09:00,12:06,14:44","10:58,13:26,15:45",4.32,59.93
David Brown,"09:05,12:31,15:21,18:01","11:37,14:21,17:02,19:39",7.69,53.03
James Smith,"09:00,11:18,15:20,17:17,19:32","10:43,14:16,16:31,18:37,20:00",7.67,66.26
Maria Davis,"09:21,13:21,15:45","12:17,14:47,18:11",6.81,56.98
Maria Miller,"09:00,12:23,15:02,17:51","11:28,13:48,17:13,18:55",7.14,99.26
Alice Rodriguez,"09:03,12:20,14:32,17:27,19:53","11:34,13:32,16:24,18:32,21:09",7.94,73.79
Michael Johnson,"09:10,12:54,15:59","12:09,15:09,16:00",5.25,72.85
Emma Johnson,"09:30,13:32,15:42","12:11,14:40,16:50",4.96,90.4
Robert Williams,"09:20,11:16,14:34","10:32,13:37,16:15",5.25,79.93
Robert Johnson,"09:02,11:26,15:16","10:21,14:24,15:23",4.4,93.18
Robert Davis,"09:16,12:49,16:00","11:46,14:34,17:12",5.46,54.05
James Martinez,"09:13,13:15,15:38","11:59,14:26,16:02",4.36,54.31
Olivia Brown,"09:16,11:54,15:12,17:44,20:14","10:38,14:00,17:05,19:25,21:03",7.86,64.38
John Rodriguez,"09:21,11:32,13:38","10:49,12:52,15:01",4.19,64.88
Maria Johnson,"09:02,11:52,14:50,17:14","10:33,13:38,16:33,18:12",5.98,67.53
James Williams,"09:20,11:36,14:16,17:24","10:21,13:27,16:38,17:36",5.44,93.79
Olivia Smith,"09:20,12:51,16:02,20:09","11:26,14:42,18:46,20:27",6.98,82.3
Olivia Miller,"09:15,11:19,14:50,17:07,19:43","10:39,13:54,16:12,18:14,20:28",7.22,65.07
Michael Williams,"09:20,11:57,14:35,16:53","11:00,13:17,15:59,16:58",4.49,76.41
Michael Smith,"09:27,12:55,15:51","11:46,15:17,17:30",6.35,51.56
Sophia Garcia,"09:25,11:44,14:21","10:43,13:29,15:29",4.19,62.72
James Jones,"09:11,11:54,15:13","10:59,14:12,17:54",6.79,58.3
Olivia Davis,"09:11,11:39,14:14,17:24","10:27,13:14,16:39,18:23",6.27,81.76
Sophia Davis,"09:07,11:58,14:53","11:02,13:26,15:44",4.25,57.47
Olivia Williams,"09:26,11:34,14:20,16:47","10:35,13:28,16:10,17:53",6,87.5
Robert Smith,"09:17,11:56,14:52,18:11","10:52,13:58,17:00,18:13",5.79,87.1
Sophia Smith,"09:13,12:10,15:02","11:04,13:59,16:31",5.16,92.48
Michael Martinez,"09:28,12:42,15:50,18:32","11:38,14:47,17:27,19:41",7.03,76.93
James Brown,"09:00,12:33,16:08","11:26,14:53,17:13",5.86,95.44
Sophia Jones,"09:15,12:11,14:43,17:38,19:59","11:10,13:39,16:30,19:11,20:46",7.51,95.25
David Martinez,"09:07,11:31,14:08,16:59,19:58","10:20,13:14,15:51,18:38,20:33",6.89,60.51
Robert Davis,"09:21,11:21,14:30","10:49,13:43,14:46",4.11,61.8
Olivia Williams,"09:11,12:42,16:19","12:00,15:29,18:23",7.68,91.82
David Johnson,"09:25,13:20,16:55","11:53,15:51,17:31",5.58,58.1
Olivia Rodriguez,"09:26,13:02,15:48","12:05,14:41,17:41",6.18,68.15
David Martinez,"09:00,11:17,13:27,17:07","10:16,12:27,16:04,17:32",5.48,57.97
James Rodriguez,"09:23,11:36,13:39","10:51,12:39,15:17",4.16,70.65
John Brown,"09:22,13:12,16:50","11:57,15:51,17:38",6.04,98.95
Emma Davis,"09:18,12:27,15:12,19:07","11:13,14:30,18:06,19:47",7.54,74.94
David Johnson,"09:23,12:26,16:16","11:30,15:15,17:38",6.31,70.37
David Martinez,"09:22,12:33,14:58,17:37,21:00","11:14,13:52,16:37,20:14,21:05",7.55,56.47
Alice Garcia,"09:18,11:28,14:35","10:21,13:21,15:50",4.2,55.83
Alice Martinez,"09:23,12:40","11:43,14:39",4.32,73.99
Olivia Rodriguez,"09:12,12:10,15:00,17:16","11:23,13:34,16:18,19:02",6.65,62.47
Sophia Martinez,"09:29,12:24,14:29,16:46","11:11,13:29,15:31,18:14",5.3,51.87
David Smith,"09:02,12:08,15:40","11:33,14:31,16:40",5.91,94.82
Michael Williams,"09:22,11:42,14:10","10:48,13:02,16:34",5.17,97.13
Alice Johnson,"09:12,12:30,16:09","11:25,15:19,17:10",6.06,57.76
Maria Jones,"09:05,12:33,15:21,18:53","11:51,14:24,18:02,19:18",7.73,90.89
Robert Johnson,"09:18,11:44,15:04","10:29,14:02,15:47",4.21,62.48
Alice Miller,"09:24,11:59,15:00,18:01","10:58,14:15,17:08,19:00",6.96,63.28
Emma Smith,"09:24,12:40,15:57","11:19,14:50,17:08",5.28,82.05
Sophia Williams,"09:04,11:19,15:14","10:32,14:02,16:45",5.7,84.97
Michael Smith,"09:08,12:44,15:27","11:58,14:19,17:02",6.01,54.5
Michael Martinez,"09:24,12:05,14:33,17:47","11:17,13:24,16:34,18:38",6.07,69.39
Maria Smith,"09:23,13:00","12:01,14:28",4.1,98.28
Robert Johnson,"09:07,12:43,16:26","11:51,15:32,17:16",6.4,87.88
Emma Garcia,"09:20,13:02,16:08","12:07,15:05,16:57",5.65,55.27
Robert Garcia,"09:16,12:12,16:00","11:21,14:53,16:48",5.58,89.38
Olivia Miller,"09:17,11:32,14:58,18:16","10:25,14:10,17:12,19:09",6.88,88.59
Michael Martinez,"09:03,11:47,15:55,17:50","10:44,14:40,17:00,19:14",7.06,72.79
Maria Rodriguez,"09:13,12:46,15:03,17:05","11:43,14:06,16:15,17:24",5.36,76.52
David Miller,"09:15,13:06,15:03","12:12,14:28,15:17",4.55,99.29
James Davis,"09:26,12:22,14:47,17:35","11:23,13:58,16:41,17:46",5.65,65.35
David Rodriguez,"09:03,12:15,15:26","11:34,14:22,17:09",6.36,72.41
Maria Brown,"09:06,12:22,14:38,17:40","11:21,13:59,16:42,18:55",7.2,71.73
James Rodriguez,"09:27,12:34,15:40,17:45","11:33,14:37,16:57,20:10",7.86,84.79
Sophia Rodriguez,"09:18,12:20,14:31,18:30","11:31,13:52,17:07,19:28",7.32,65.63
James Martinez,"09:06,13:07,15:23,18:45,21:40","11:57,14:09,17:39,20:26,21:41",7.86,84.11
Maria Williams,"09:27,11:43,13:46,15:51","10:29,12:46,15:04,17:25",4.96,82
Sophia Jones,"09:01,12:49,15:11,18:18","11:49,14:11,17:28,18:18",6.46,50.51
Alice Williams,"09:00,12:20,14:45,17:21,20:10","11:15,13:36,16:27,19:10,20:45",7.63,88.19
Robert Garcia,"09:18,13:04,15:36,18:12","11:52,14:15,17:10,18:26",5.56,91.75
Michael Brown,"09:30,11:51,14:15,17:35,20:18","10:37,13:34,16:30,18:52,20:46",6.85,65.44
Maria Williams,"09:27,12:23,14:43,17:54","11:34,13:54,16:57,18:59",6.96,91.33
Emma Smith,"09:25,12:37,16:26","11:51,15:33,17:02",5.97,94.39
Michael Williams,"09:00,11:11,14:04,16:23,18:37","10:20,13:07,15:32,17:35,20:17",7.6,67.08
Olivia Miller,"09:27,11:33,14:32,16:51","10:32,13:27,15:54,17:06",4.61,68.16
James Martinez,"09:26,12:55,15:59","12:09,14:42,17:16",5.79,69.76
Robert Brown,"09:05,12:16,14:27,16:36,18:58","11:34,13:28,15:32,17:46,19:40",6.65,52.5
John Williams,"09:08,11:55,16:16","10:53,14:54,17:23",5.86,67.6
David Johnson,"09:03,11:01,13:12","10:12,12:34,15:32",5.05,86.65
Emma Martinez,"09:03,12:11,15:43,18:19","11:00,15:01,17:07,19:06",6.98,95.22
Olivia Johnson,"09:30,13:22,16:26","12:23,15:37,17:17",5.99,88.43
Alice Williams,"09:08,11:20,13:36","10:37,12:36,15:32",4.69,93.62
Olivia Davis,"09:01,11:34,14:31,17:32","10:48,13:40,16:22,18:23",6.59,96.36
David Jones,"09:01,11:36,13:52","10:44,12:36,16:17",5.15,68.23
Sophia Smith,"09:03,12:47,14:59","11:44,14:06,15:03",4.08,82.4
David Rodriguez,"09:23,12:32","11:25,15:00",4.51,97.66
Olivia Davis,"09:24,13:05,15:12,17:34,19:23","12:00,14:17,16:29,18:39,19:36",6.39,73.51
John Garcia,"09:10,12:25,15:01","11:29,13:46,16:03",4.71,69.64
David Brown,"09:24,11:53,14:48","10:25,14:01,16:22",4.73,76.96
James Rodriguez,"09:05,12:03,15:22","11:06,14:40,16:12",5.48,77.57
Sophia Brown,"09:29,11:48,14:40","11:03,13:59,15:47",4.87,69.5
Maria Jones,"09:28,11:56,14:57,17:00","11:06,14:00,16:03,17:43",5.52,99.26
Sophia Garcia,"09:01,11:09,12:56","10:17,12:11,14:52",4.24,56.1
James Davis,"09:26,12:01,14:53,17:26,20:06","10:45,13:56,16:01,19:20,21:05",7.25,64.68
Maria Miller,"09:24,11:41,14:20,16:34","10:37,13:22,15:32,17:31",5.05,67.86
Alice Garcia,"09:00,10:55,14:41","10:02,13:22,16:37",5.42,83.7
John Garcia,"09:27,12:36,16:16","11:40,15:08,17:11",5.67,61.83
Michael Smith,"09:17,11:59,15:40,18:47","11:18,14:54,17:51,19:03",7.39,50.21
Robert Williams,"09:29,12:09,16:10,19:15","10:44,15:04,17:58,19:58",6.7,62.13
Robert Martinez,"09:20,12:12,14:50,17:34","11:24,13:39,16:46,18:33",6.44,65.52
Alice Davis,"09:16,12:00,14:16,17:47","11:02,13:20,16:33,17:48",5.41,58.87
Emma Davis,"09:15,12:32,15:37,17:28,20:33","11:38,14:13,16:41,19:48,20:40",7.59,92.07
Alice Davis,"09:20,12:43,15:55","11:35,15:06,16:42",5.42,57.11
Olivia Miller,"09:02,12:32,15:54,18:21","11:45,14:52,17:08,19:14",7.18,81.68
Alice Williams,"09:11,11:53,15:22","11:12,14:16,16:15",5.29,62.07
Emma Davis,"09:26,13:02,16:40","12:04,15:28,16:44",5.14,88.16
Sophia Smith,"09:14,12:27,15:48","11:05,14:49,16:58",5.39,89.56
Alice Rodriguez,"09:08,12:19,14:22","11:30,13:24,15:50",4.93,59.52
David Miller,"09:08,12:21,15:51,18:11,20:32","11:15,14:57,17:01,19:31,21:10",7.85,66.82
Emma Williams,"09:09,10:53,15:04,18:45","10:11,13:45,17:52,19:54",7.86,54.15
Emma Rodriguez,"09:12,11:13,13:50","10:38,13:08,16:08",5.66,64.04
Robert Williams,"09:23,13:09,15:22,18:05","12:10,14:51,16:36,18:47",6.42,84.38
Robert Williams,"09:18,13:12,16:03,18:57","11:54,15:09,18:11,19:21",7.09,52.29
Alice Miller,"09:11,11:52,15:38,18:14","10:53,14:23,17:16,18:51",6.47,84.23
Maria Johnson,"09:03,12:50,16:35","11:24,15:31,17:30",5.95,62.87
Maria Williams,"09:20,12:57,16:34","11:28,15:27,17:38",5.71,82.28
Emma Davis,"09:15,11:53,14:05,17:00","10:53,12:58,16:01,19:18",6.97,50.06
Sophia Jones,"09:16,12:07,15:39,17:58,20:18","10:48,14:56,16:59,19:17,21:06",7.8,56.76
Michael Garcia,"09:04,11:50,14:02,16:39","11:04,13:05,15:48,18:37",6.99,98.03
Maria Williams,"09:29,12:09,14:35,17:19","11:02,13:58,16:09,18:10",5.8,66.6
James Brown,"09:01,12:37,15:13,17:08","11:40,14:20,16:31,18:34",7.11,77.52
David Brown,"09:30,13:37,16:41","12:16,15:52,18:54",7.24,61.97
Alice Garcia,"09:15,13:07,15:33","11:40,14:34,15:43",4.04,50.37
James Rodriguez,"09:28,12:14,15:30","10:58,14:25,17:04",5.26,93.61
Maria Brown,"09:29,12:25,15:39,19:08","11:27,14:49,17:54,19:25",6.91,87.71
Sophia Johnson,"09:21,11:51,14:01,17:52,20:01","10:47,13:12,16:42,18:59,20:44",7.31,79.83
Maria Williams,"09:04,12:07","11:22,14:12",4.4,65.42
Olivia Martinez,"09:11,12:43,15:04,16:58","11:45,14:12,16:13,18:42",6.94,80.27
David Davis,"09:12,11:23,14:27","10:36,13:10,16:45",5.5,64.84
James Garcia,"09:25,13:07,16:02","12:07,15:29,16:48",5.84,87.54
